asset_id,value,name
pick:2027:r2:mid,3409,2027 Mid 2nd Pick
player:2133,3383,Davante Adams
pick:2026:r2:early,3362,2026 Early 2nd Pick
player:12534,3361,Kyle Monangai
player:10236,3360,Dalton Kincaid
player:2216,3325,Mike Evans
player:5927,3324,Terry McLaurin
player:5846,3296,DK Metcalf
player:12489,3291,RJ Harvey
pick:2028:r2:early,3283,2028 Early 2nd Pick
player:8126,3275,Wan'Dale Robinson
player:8228,3261,Jaylen Warren
player:7594,3258,Chuba Hubbard
player:13414,3257,Kaelon Black
player:10222,3244,Jayden Reed
player:12533,3236,Jacory Croskey-Merritt
player:4217,3225,George Kittle
player:13345,3218,Jonah Coleman
pick:2027:r2:late,3216,2027 Late 2nd Pick
player:13293,3205,Ja'Kobi Lane
player:13311,3198,Chris Bell
player:6819,3180,Michael Pittman
player:9753,3167,Zach Charbonnet
pick:2026:r2:any,3123,2026 2nd Pick
pick:2026:r2:mid,3123,2026 Mid 2nd Pick
player:4037,3089,Chris Godwin
player:11581,3088,MarShawn Lloyd
player:13285,3085,Malachi Fields
pick:2028:r2:any,3079,2028 2nd Pick
pick:2028:r2:mid,3079,2028 Mid 2nd Pick
player:7021,3076,Rico Dowdle
player:6806,3025,J.K. Dobbins
player:11624,3012,Xavier Worthy
player:5045,2999,Courtland Sutton
player:12484,2995,Jayden Higgins
player:12487,2992,Terrance Ferguson
player:8408,2977,Jordan Mason
player:8110,2972,Jake Ferguson
player:9480,2959,Brenton Strange
player:13296,2924,Caleb Douglas
player:5850,2902,Josh Jacobs
pick:2026:r2:late,2884,2026 Late 2nd Pick
player:13301,2874,Antonio Williams
player:13349,2867,Eli Stowers
player:8132,2853,Tyler Allgeier
player:11618,2852,Jalen McMillan
player:8121,2847,Romeo Doubs
player:8134,2832,Khalil Shakir
player:5947,2827,Jakobi Meyers
player:13337,2819,Emmett Johnson
player:12474,2815,Woody Marks
player:12493,2809,Oronde Gadsden
pick:2028:r2:late,2792,2028 Late 2nd Pick
player:13272,2775,Carson Beck
player:13274,2771,Germie Bernard
player:11559,2743,Michael Penix
player:9504,2737,Kayshon Boutte
player:5022,2729,Dallas Goedert
player:12492,2723,Pat Bryant
player:5967,2714,Tony Pollard
player:13413,2710,Cyrus Allen
player:2449,2703,Stefon Diggs
player:7002,2669,Juwan Johnson
player:10219,2657,Chris Rodriguez
player:9486,2655,Dontayvion Wicks
player:11603,2654,AJ Barner
player:5012,2650,Mark Andrews
player:8676,2649,Rashid Shaheed
player:13317,2644,Ted Hurst
player:13320,2639,Zachariah Branch
pick:2027:r3:early,2634,2027 Early 3rd Pick
player:8136,2634,Rachaad White
player:9511,2634,Keaton Mitchell
player:13288,2626,Nicholas Singleton
player:11576,2623,Braelon Allen
player:11625,2620,Adonai Mitchell
player:11610,2611,Malik Washington
player:9508,2569,Tyjae Spears
player:9482,2566,Michael Mayer
player:5844,2561,T.J. Hockenson
player:3257,2554,Jacoby Brissett
player:11638,2547,Ricky Pearsall
player:12469,2543,Dylan Sampson
player:12509,2539,Tre' Harris
player:5872,2538,Deebo Samuel
player:1466,2528,Travis Kelce
player:4199,2503,Aaron Jones
player:10213,2500,Tre Tucker
player:13289,2491,Drew Allar
pick:2027:r3:any,2480,2027 3rd Pick
pick:2027:r3:mid,2480,2027 Mid 3rd Pick
player:9225,2476,Tank Bigsby
player:12536,2449,Jaylin Noel
player:13421,2449,Eli Raridon
pick:2026:r3:early,2411,2026 Early 3rd Pick
player:12535,2397,Isaac TeSlaa
player:13268,2387,Elijah Sarratt
player:13405,2387,Kaytron Allen
player:12502,2376,Gunnar Helm
player:8180,2363,Jalen Nailor
pick:2026:r3:any,2361,2026 3rd Pick
pick:2026:r3:mid,2361,2026 Mid 3rd Pick
pick:2027:r3:late,2351,2027 Late 3rd Pick
player:9502,2344,Tank Dell
player:12504,2342,Kaleb Johnson
player:12524,2318,Shedeur Sanders
player:8154,2317,Brian Robinson
player:7527,2313,Mac Jones
player:12483,2309,Jack Bech
player:13347,2307,Demond Claiborne
player:12497,2306,Tory Horton
pick:2028:r3:early,2302,2028 Early 3rd Pick
player:3214,2301,Hunter Henry
player:11627,2297,Troy Franklin
player:5001,2283,Dalton Schultz
player:11637,2270,Keon Coleman
player:12547,2263,Kyle Williams
player:7600,2263,Pat Freiermuth
player:11643,2262,Jaylen Wright
player:13402,2262,Skyler Bell
player:12521,2258,Elijah Arroyo
player:12499,2255,Elic Ayomanor
player:12498,2236,Mason Taylor
pick:2028:r3:any,2235,2028 3rd Pick
pick:2028:r3:mid,2235,2028 Mid 3rd Pick
player:8172,2213,Greg Dulcich
pick:2026:r3:late,2206,2026 Late 3rd Pick
player:7049,2202,Jauan Jennings
player:13411,2201,Zavion Thomas
player:1373,2195,Geno Smith
player:6783,2162,Jerry Jeudy
player:13278,2157,Max Klare
player:8111,2150,Cade Otton
player:9501,2126,DeMario Douglas
player:11647,2122,Kimani Vidal
player:11655,2119,Tyrone Tracy
player:11783,2104,Ryan Flournoy
player:13319,2100,Oscar Delp
player:12510,2098,Jalen Milroe
player:13302,2097,Adam Randall
player:13303,2090,Cade Klubnik
player:4033,2071,David Njoku
player:9506,2068,Sean Tucker
player:11834,2067,Devaughn Vele
pick:2028:r3:late,2066,2028 Late 3rd Pick
player:11565,2066,J.J. McCarthy
player:1166,2060,Kirk Cousins
player:12540,2057,Chimere Dike
player:6768,2054,Tua Tagovailoa
player:12495,2053,Ollie Gordon
player:11575,2045,Ray Davis
player:12467,2044,Jordan James
player:7571,2035,Rashod Bateman
player:9494,2035,Marvin Mims
player:12485,2018,Tez Johnson
player:13420,2012,Bryce Lance
player:13338,2004,Kevin Coleman
player:10218,2000,Xavier Hutchinson
player:12544,2000,LeQuint Allen
player:12048,1990,George Holani
player:8800,1989,Malik Davis
player:9229,1986,Anthony Richardson
player:6826,1985,Cole Kmet
player:13425,1984,Jalon Daniels
player:12641,1972,Jaylin Lane
player:6865,1941,Colby Parkinson
player:9757,1932,Kendre Miller
pick:2027:r4:early,1928,2027 Early 4th Pick
player:11597,1920,Theo Johnson
player:12531,1917,Trevor Etienne
player:13424,1906,Seth McGowan
player:8698,1893,Jake Tonges
player:96,1893,Aaron Rodgers
player:12503,1882,Isaiah Bond
player:8205,1880,Isiah Pacheco
player:11571,1858,Isaiah Davis
pick:2027:r4:any,1845,2027 4th Pick
pick:2027:r4:mid,1845,2027 Mid 4th Pick
player:9479,1842,Darnell Washington
player:13533,1836,Barion Brown
player:12471,1829,DJ Giddens
player:13380,1828,Brenen Thompson
player:4035,1828,Alvin Kamara
player:7528,1823,Najee Harris
player:11370,1814,Chris Brooks
player:1479,1813,Keenan Allen
player:12541,1801,Dont'e Thornton
player:5854,1785,Drew Lock
player:7090,1781,Darnell Mooney
pick:2026:r4:early,1774,2026 Early 4th Pick
player:11630,1773,Roman Wilson
pick:2026:r4:any,1764,2026 4th Pick
pick:2026:r4:mid,1764,2026 Mid 4th Pick
player:13329,1744,Malik Benson
player:12455,1741,Brashard Smith
player:11626,1737,Xavier Legette
player:8188,1732,Tyquan Thornton
player:11600,1731,Ja'Tavion Sanders
pick:2027:r4:late,1724,2027 Late 4th Pick
player:4066,1721,Evan Engram
player:12511,1704,Will Howard
player:13306,1704,Taylen Green
player:13423,1704,Eli Heidenreich
pick:2028:r4:early,1692,2028 Early 4th Pick
player:11589,1682,Trey Benson
player:3161,1680,Carson Wentz
player:4039,1678,Cooper Kupp
player:7591,1674,Justin Fields
player:10235,1673,Roschon Johnson
player:12505,1667,Jalen Royals
player:8119,1652,Jahan Dotson
player:5906,1645,Dawson Knox
player:4950,1621,Christian Kirk
player:5995,1618,Justice Hill
player:11435,1596,Emanuel Wilson
player:4017,1588,Deshaun Watson
player:13400,1580,Justin Joly
player:10226,1557,Andrei Iosivas
player:9481,1549,Luke Musgrave
player:4981,1545,Calvin Ridley
player:8117,1541,Jalen Tolbert
pick:2026:r4:late,1534,2026 Late 4th Pick
player:12543,1525,Tahj Brooks
player:8127,1522,Charlie Kolar
player:12482,1514,Savion Williams
player:12472,1509,Raheim Sanders
player:7670,1499,Joshua Palmer
player:11557,1498,Joe Milton
player:13602,1495,Jack Strand
pick:2028:r4:any,1488,2028 4th Pick
pick:2028:r4:mid,1488,2028 Mid 4th Pick
player:11579,1485,Audric Estime
player:11596,1476,Ben Sinnott
player:11577,1466,Will Shipley
player:12500,1463,Quinn Ewers
player:11592,1449,Erick All
player:13404,1448,Garrett Nussmeier
player:11237,1446,Jacob Saylors
player:12470,1435,Riley Leonard
player:11650,1431,Luke McCaffrey
player:7562,1411,Tutu Atwell
pick:2028:r4:late,1395,2028 Late 4th Pick
player:8135,1389,Treylon Burks
player:12523,1382,Jimmy Horn
player:7828,1376,Noah Gray
player:11569,1375,Jarquez Hunter
player:4993,1370,Mike Gesicki
player:8147,1370,John Metchie
player:11562,1367,Spencer Rattler
player:11256,1357,Tyson Bagent
player:4137,1353,James Conner
player:13307,1351,Marlin Klein
player:13333,1350,Deion Burks
player:11623,1345,Jordan Whittington
player:13079,1331,Jahdae Walker
player:5857,1330,Noah Fant
player:12496,1322,Tai Felton
player:12476,1318,Devin Neal
player:12670,1309,KeAndre Lambert-Smith
player:13477,1307,Colbie Young
player:13270,1292,CJ Daniels
player:11199,1279,Emari Demercado
player:8225,1270,Daniel Bellinger
player:11629,1264,Devontez Walker
player:6271,1261,Olamide Zaccheaus
player:4454,1255,Kendrick Bourne
player:5848,1253,Marquise Brown
player:2505,1250,Darren Waller
player:6039,1249,Ty Johnson
player:11599,1245,Cade Stover
player:12457,1245,Jaydon Blue
player:11994,1244,Kameron Johnson
player:10444,1237,Cedric Tillman
player:7694,1230,Tommy Tremble
player:2306,1229,Jameis Winston
player:7587,1226,Dyami Brown
player:6130,1220,Devin Singletary
player:3271,1218,Tyler Higbee
player:11651,1208,Isaac Guerendo
player:7596,1207,Elijah Moore
player:11616,1206,Jacob Cowing
player:12718,1201,Konata Mumpfield
player:12634,1197,Jordan Watkins
player:13282,1195,Jack Endries
player:13408,1190,Tanner Koziol
player:9492,1189,Trey Palmer
player:11617,1187,Malachi Corley
player:13401,1171,Michael Trigg
player:7585,1157,Davis Mills
player:11570,1147,Rasheen Ali
player:10225,1145,Jonathan Mingo
player:13348,1141,J'Mari Taylor
player:4177,1138,Mack Hollins
player:12486,1137,Dillon Gabriel
player:8125,1135,Calvin Austin
player:7083,1134,Tyler Huntley
player:11439,1120,Jaleel McLaughlin
player:12520,1118,Xavier Restrepo
player:5970,1118,Greg Dortch
player:12473,1112,Mitchell Evans
player:9497,1105,Jalin Hyatt
player:12542,1072,Efton Chism
player:11729,1069,Sione Vaki
player:10871,1065,Luke Schoonmaker
player:12516,1049,Kalel Mullings
player:13322,1049,Sam Roush
player:8162,1026,Sam Howell
player:6149,1017,Darius Slayton
player:9230,988,Tanner McKee
player:4147,985,Samaje Perine
player:10231,980,Elijah Higgins
player:8118,961,David Bell
player:8917,960,KaVontae Turpin
player:3321,953,Tyreek Hill
player:10214,915,Davis Allen
player:8207,910,Tyler Goodson
player:11595,908,Jared Wiley
player:12539,907,Arian Smith
player:6803,905,Brandon Aiyuk
player:11645,904,Javon Baker
player:8160,903,Kenny Pickett
player:6011,902,Gardner Minshew
player:2307,898,Marcus Mariota
player:9227,898,Israel Abanikanda
player:8208,896,Tyler Badie
player:13300,895,Le'Veon Moss
player:7610,895,Trey Lance
player:8129,894,Dameon Pierce
player:7496,891,Nick Westbrook-Ikhine
player:8168,889,Skyy Moore
player:11895,881,Mason Tipton
player:7568,869,Brevin Jordan
player:13394,344,Josh Cameron
