asset_id,value,name
player:8136,3280,Rachaad White
player:8676,3267,Rashid Shaheed
player:11610,3259,Malik Washington
player:9486,3234,Dontayvion Wicks
player:11625,3223,Adonai Mitchell
player:9511,3209,Keaton Mitchell
player:7002,3194,Juwan Johnson
player:13317,3192,Ted Hurst
player:11603,3191,AJ Barner
player:11576,3134,Braelon Allen
player:5012,3131,Mark Andrews
player:12469,3120,Dylan Sampson
player:12509,3119,Tre' Harris
player:9225,3097,Tank Bigsby
player:10213,3094,Tre Tucker
pick:2027:r3:early,3081,2027 Early 3rd Pick
player:11638,3064,Ricky Pearsall
player:9508,3055,Tyjae Spears
player:1466,3047,Travis Kelce
player:5844,3016,T.J. Hockenson
player:12535,2999,Isaac TeSlaa
player:12536,2974,Jaylin Noel
player:5872,2966,Deebo Samuel
pick:2027:r3:any,2938,2027 3rd Pick
pick:2027:r3:mid,2938,2027 Mid 3rd Pick
pick:2026:r3:early,2936,2026 Early 3rd Pick
player:13405,2929,Kaytron Allen
player:8180,2924,Jalen Nailor
player:12497,2914,Tory Horton
player:12502,2902,Gunnar Helm
player:9482,2898,Michael Mayer
player:13421,2891,Eli Raridon
player:13268,2888,Elijah Sarratt
player:4199,2875,Aaron Jones
player:12504,2858,Kaleb Johnson
player:11643,2834,Jaylen Wright
player:13347,2825,Demond Claiborne
player:11627,2822,Troy Franklin
player:9502,2812,Tank Dell
player:13402,2811,Skyler Bell
player:12547,2807,Kyle Williams
player:8154,2801,Brian Robinson
player:11637,2778,Keon Coleman
player:12498,2770,Mason Taylor
player:12483,2764,Jack Bech
player:3214,2763,Hunter Henry
player:12521,2758,Elijah Arroyo
player:12499,2754,Elic Ayomanor
pick:2027:r3:late,2744,2027 Late 3rd Pick
pick:2026:r3:any,2743,2026 3rd Pick
pick:2026:r3:mid,2743,2026 Mid 3rd Pick
pick:2028:r3:early,2728,2028 Early 3rd Pick
player:11559,2702,Michael Penix
player:5001,2701,Dalton Schultz
player:8172,2677,Greg Dulcich
player:7600,2659,Pat Freiermuth
player:9506,2653,Sean Tucker
player:12467,2648,Jordan James
player:8111,2637,Cade Otton
pick:2028:r3:any,2636,2028 3rd Pick
pick:2028:r3:mid,2636,2028 Mid 3rd Pick
player:6783,2635,Jerry Jeudy
pick:2026:r3:late,2632,2026 Late 3rd Pick
player:13278,2625,Max Klare
player:13411,2615,Zavion Thomas
player:11655,2611,Tyrone Tracy
player:12495,2610,Ollie Gordon
player:11647,2602,Kimani Vidal
player:12540,2591,Chimere Dike
player:13338,2579,Kevin Coleman
player:11783,2578,Ryan Flournoy
player:13319,2567,Oscar Delp
player:11575,2563,Ray Davis
player:7049,2562,Jauan Jennings
player:13302,2539,Adam Randall
player:9501,2535,DeMario Douglas
player:12544,2495,LeQuint Allen
player:7571,2487,Rashod Bateman
player:4033,2474,David Njoku
player:13420,2462,Bryce Lance
player:12485,2455,Tez Johnson
player:9494,2443,Marvin Mims
player:12641,2431,Jaylin Lane
player:12531,2430,Trevor Etienne
pick:2028:r3:late,2411,2028 Late 3rd Pick
player:11834,2398,Devaughn Vele
player:8205,2379,Isiah Pacheco
player:12503,2365,Isaiah Bond
player:8800,2360,Malik Davis
player:13424,2357,Seth McGowan
player:10218,2353,Xavier Hutchinson
player:6865,2348,Colby Parkinson
player:11597,2347,Theo Johnson
player:6826,2342,Cole Kmet
player:12541,2326,Dont'e Thornton
player:12471,2315,DJ Giddens
player:9757,2304,Kendre Miller
player:12048,2298,George Holani
player:4035,2286,Alvin Kamara
player:8698,2276,Jake Tonges
player:12524,2266,Shedeur Sanders
player:11571,2249,Isaiah Davis
pick:2027:r4:early,2248,2027 Early 4th Pick
player:7090,2243,Darnell Mooney
player:9479,2241,Darnell Washington
player:11370,2211,Chris Brooks
player:11626,2185,Xavier Legette
player:13533,2184,Barion Brown
pick:2027:r4:any,2163,2027 4th Pick
pick:2027:r4:mid,2163,2027 Mid 4th Pick
player:11589,2163,Trey Benson
player:11630,2162,Roman Wilson
player:12455,2150,Brashard Smith
pick:2026:r4:early,2146,2026 Early 4th Pick
player:1479,2134,Keenan Allen
player:13380,2131,Brenen Thompson
player:7528,2131,Najee Harris
player:12505,2110,Jalen Royals
player:3257,2108,Jacoby Brissett
player:12510,2104,Jalen Milroe
player:11600,2098,Ja'Tavion Sanders
player:13329,2089,Malik Benson
player:8188,2080,Tyquan Thornton
player:4039,2060,Cooper Kupp
player:13423,2052,Eli Heidenreich
pick:2028:r4:early,2049,2028 Early 4th Pick
player:8119,2043,Jahan Dotson
player:5906,2042,Dawson Knox
player:4066,2031,Evan Engram
player:11435,2029,Emanuel Wilson
player:6768,2022,Tua Tagovailoa
player:13400,2021,Justin Joly
player:10235,2011,Roschon Johnson
player:12543,1996,Tahj Brooks
player:12482,1994,Savion Williams
pick:2026:r4:any,1975,2026 4th Pick
pick:2026:r4:mid,1975,2026 Mid 4th Pick
player:4950,1975,Christian Kirk
player:8117,1970,Jalen Tolbert
player:10226,1939,Andrei Iosivas
player:7527,1939,Mac Jones
player:4981,1938,Calvin Ridley
player:5995,1936,Justice Hill
pick:2027:r4:late,1900,2027 Late 4th Pick
player:11577,1888,Will Shipley
player:11596,1888,Ben Sinnott
player:9229,1872,Anthony Richardson
player:11650,1864,Luke McCaffrey
pick:2028:r4:any,1861,2028 4th Pick
pick:2028:r4:mid,1861,2028 Mid 4th Pick
player:9481,1856,Luke Musgrave
player:11579,1853,Audric Estime
player:11592,1829,Erick All
player:11565,1824,J.J. McCarthy
pick:2026:r4:late,1820,2026 Late 4th Pick
player:11569,1820,Jarquez Hunter
player:7670,1820,Joshua Palmer
player:12523,1817,Jimmy Horn
player:8135,1808,Treylon Burks
player:7562,1804,Tutu Atwell
player:12476,1796,Devin Neal
player:4137,1787,James Conner
player:7591,1787,Justin Fields
player:12472,1734,Raheim Sanders
player:13333,1722,Deion Burks
player:8147,1720,John Metchie
player:7828,1712,Noah Gray
player:8127,1709,Charlie Kolar
player:11623,1708,Jordan Whittington
player:4993,1706,Mike Gesicki
player:12457,1699,Jaydon Blue
player:1373,1694,Geno Smith
player:12670,1685,KeAndre Lambert-Smith
player:11237,1660,Jacob Saylors
player:13307,1653,Marlin Klein
player:12496,1646,Tai Felton
player:11629,1597,Devontez Walker
pick:2028:r4:late,1577,2028 Late 4th Pick
player:13272,1576,Carson Beck
player:13079,1569,Jahdae Walker
player:5848,1568,Marquise Brown
player:12511,1566,Will Howard
player:11199,1557,Emari Demercado
player:6130,1557,Devin Singletary
player:11651,1556,Isaac Guerendo
player:5857,1553,Noah Fant
player:10444,1551,Cedric Tillman
player:4454,1545,Kendrick Bourne
player:13270,1542,CJ Daniels
player:96,1539,Aaron Rodgers
player:13303,1536,Cade Klubnik
player:6039,1521,Ty Johnson
player:12718,1520,Konata Mumpfield
player:6271,1518,Olamide Zaccheaus
player:12634,1514,Jordan Watkins
player:7587,1513,Dyami Brown
player:11994,1505,Kameron Johnson
player:7596,1500,Elijah Moore
player:8225,1496,Daniel Bellinger
player:7694,1494,Tommy Tremble
player:13477,1473,Colbie Young
player:11599,1472,Cade Stover
player:11617,1471,Malachi Corley
player:11616,1464,Jacob Cowing
player:3271,1451,Tyler Higbee
player:11557,1438,Joe Milton
player:9492,1438,Trey Palmer
player:2505,1436,Darren Waller
player:12542,1435,Efton Chism
player:12500,1432,Quinn Ewers
player:11570,1427,Rasheen Ali
player:11439,1417,Jaleel McLaughlin
player:13282,1395,Jack Endries
player:10225,1393,Jonathan Mingo
player:1166,1388,Kirk Cousins
player:9497,1385,Jalin Hyatt
player:8125,1375,Calvin Austin
player:12473,1361,Mitchell Evans
player:13401,1358,Michael Trigg
player:13348,1353,J'Mari Taylor
player:13404,1353,Garrett Nussmeier
player:6149,1339,Darius Slayton
player:12520,1335,Xavier Restrepo
player:4177,1324,Mack Hollins
player:5970,1319,Greg Dortch
player:12516,1307,Kalel Mullings
player:10871,1261,Luke Schoonmaker
player:3321,1259,Tyreek Hill
player:13408,1251,Tanner Koziol
player:11729,1244,Sione Vaki
player:10214,1241,Davis Allen
player:8917,1236,KaVontae Turpin
player:4147,1231,Samaje Perine
player:13322,1225,Sam Roush
player:8118,1222,David Bell
player:10231,1221,Elijah Higgins
player:11645,1211,Javon Baker
player:12470,1171,Riley Leonard
player:11562,1153,Spencer Rattler
player:6803,1144,Brandon Aiyuk
player:12539,1134,Arian Smith
player:7496,1134,Nick Westbrook-Ikhine
player:8129,1124,Dameon Pierce
player:12486,1122,Dillon Gabriel
player:8207,1112,Tyler Goodson
player:11595,1090,Jared Wiley
player:9227,1072,Israel Abanikanda
player:11895,1060,Mason Tipton
player:2306,1058,Jameis Winston
player:8208,1057,Tyler Badie
player:13300,1047,Le'Veon Moss
player:7568,1044,Brevin Jordan
player:8168,1040,Skyy Moore
player:4017,874,Deshaun Watson
player:3161,838,Carson Wentz
player:13425,783,Jalon Daniels
player:5854,630,Drew Lock
player:7083,610,Tyler Huntley
player:8162,589,Sam Howell
player:2307,579,Marcus Mariota
player:8160,565,Kenny Pickett
player:7610,554,Trey Lance
player:9230,472,Tanner McKee
player:6011,410,Gardner Minshew
player:13602,361,Jack Strand
player:13394,343,Josh Cameron
player:7585,298,Davis Mills
player:11256,292,Tyson Bagent
player:13289,280,Drew Allar
player:13306,205,Taylen Green
